,Season,Lg,Team,W/L%,SRS,Rel Pace,ORtg,Rel ORtg,DRtg,Rel DRtg,URL
29,1992-93,NBA,Boston Celtics*,0.585,0.93,-1.9,108.7,0.7,107.8,-0.2,https://www.basketball-reference.com/teams/BOS/
30,1991-92,NBA,Boston Celtics*,0.622,3.41,-0.8,110.8,2.6,107.0,-1.2,https://www.basketball-reference.com/teams/BOS/
31,1990-91,NBA,Boston Celtics*,0.683,5.22,0.7,112.6,4.7,106.7,-1.2,https://www.basketball-reference.com/teams/BOS/
32,1989-90,NBA,Boston Celtics*,0.634,3.23,-0.1,112.0,3.9,107.9,-0.2,https://www.basketball-reference.com/teams/BOS/
33,1988-89,NBA,Boston Celtics*,0.512,1.26,-2.5,110.8,3.0,109.6,1.8,https://www.basketball-reference.com/teams/BOS/
34,1987-88,NBA,Boston Celtics*,0.695,6.15,-1.7,115.4,7.4,109.4,1.4,https://www.basketball-reference.com/teams/BOS/
35,1986-87,NBA,Boston Celtics*,0.72,6.57,-2.2,113.5,5.2,106.8,-1.5,https://www.basketball-reference.com/teams/BOS/
36,1985-86,NBA,Boston Celtics*,0.817,9.06,-0.9,111.8,4.6,102.6,-4.6,https://www.basketball-reference.com/teams/BOS/
37,1984-85,NBA,Boston Celtics*,0.768,6.47,-0.5,112.8,4.9,106.3,-1.6,https://www.basketball-reference.com/teams/BOS/
38,1983-84,NBA,Boston Celtics*,0.756,6.42,-1.7,110.9,3.3,104.4,-3.2,https://www.basketball-reference.com/teams/BOS/
39,1982-83,NBA,Boston Celtics*,0.683,5.34,0.9,106.9,2.2,101.8,-2.9,https://www.basketball-reference.com/teams/BOS/
40,1981-82,NBA,Boston Celtics*,0.768,6.35,0.6,109.8,2.9,103.5,-3.4,https://www.basketball-reference.com/teams/BOS/
41,1980-81,NBA,Boston Celtics*,0.756,6.05,-1.0,108.4,2.9,102.6,-2.9,https://www.basketball-reference.com/teams/BOS/
42,1979-80,NBA,Boston Celtics*,0.744,7.37,-0.5,109.4,4.1,101.9,-3.4,https://www.basketball-reference.com/teams/BOS/
43,1978-79,NBA,Boston Celtics,0.354,-4.78,0.7,101.6,-2.2,106.4,2.6,https://www.basketball-reference.com/teams/BOS/
44,1977-78,NBA,Boston Celtics,0.39,-1.86,-0.8,99.1,-1.8,100.9,0.0,https://www.basketball-reference.com/teams/BOS/
45,1976-77,NBA,Boston Celtics*,0.537,-1.9,1.0,96.5,-3.0,98.3,-1.2,https://www.basketball-reference.com/teams/BOS/
46,1975-76,NBA,Boston Celtics*,0.659,2.25,1.4,98.9,0.6,96.7,-1.6,https://www.basketball-reference.com/teams/BOS/
47,1974-75,NBA,Boston Celtics*,0.732,5.4,1.6,100.0,2.3,94.7,-3.0,https://www.basketball-reference.com/teams/BOS/
48,1973-74,NBA,Boston Celtics*,0.683,3.42,2.2,98.6,0.9,95.1,-2.6,https://www.basketball-reference.com/teams/BOS/
49,1972-73,NBA,Boston Celtics*,0.829,7.35,3.8,98.1,1.3,91.0,-5.8,https://www.basketball-reference.com/teams/BOS/
50,1971-72,NBA,Boston Celtics*,0.683,4.38,4.1,99.3,1.4,95.2,-2.7,https://www.basketball-reference.com/teams/BOS/
51,1970-71,NBA,Boston Celtics,0.537,2.3,5.1,97.0,-0.2,95.3,-1.9,https://www.basketball-reference.com/teams/BOS/
52,1969-70,NBA,Boston Celtics,0.415,-1.6,0.4,97.3,-1.7,98.9,-0.1,https://www.basketball-reference.com/teams/BOS/
53,1968-69,NBA,Boston Celtics*,0.585,5.35,0.6,93.8,-1.7,89.1,-6.4,https://www.basketball-reference.com/teams/BOS/
54,1967-68,NBA,Boston Celtics*,0.659,3.87,1.3,95.7,-1.1,92.4,-4.4,https://www.basketball-reference.com/teams/BOS/
55,1966-67,NBA,Boston Celtics*,0.741,7.24,-0.4,97.5,1.4,91.0,-5.1,https://www.basketball-reference.com/teams/BOS/
56,1965-66,NBA,Boston Celtics*,0.675,4.34,0.6,92.3,-2.6,88.3,-6.6,https://www.basketball-reference.com/teams/BOS/
57,1964-65,NBA,Boston Celtics*,0.775,7.46,6.3,90.9,-2.7,84.2,-9.4,https://www.basketball-reference.com/teams/BOS/
58,1963-64,NBA,Boston Celtics*,0.738,6.93,11.8,90.1,-4.5,83.8,-10.8,https://www.basketball-reference.com/teams/BOS/
59,1962-63,NBA,Boston Celtics*,0.725,6.38,12.3,93.0,-2.9,87.4,-8.5,https://www.basketball-reference.com/teams/BOS/
60,1961-62,NBA,Boston Celtics*,0.75,8.25,9.5,92.1,-1.5,85.1,-8.5,https://www.basketball-reference.com/teams/BOS/
61,1960-61,NBA,Boston Celtics*,0.722,4.94,10.9,88.7,-3.4,84.5,-7.6,https://www.basketball-reference.com/teams/BOS/
62,1959-60,NBA,Boston Celtics*,0.787,7.62,14.0,91.0,-0.1,84.9,-6.2,https://www.basketball-reference.com/teams/BOS/
63,1958-59,NBA,Boston Celtics*,0.722,5.84,16.7,89.5,-0.7,84.5,-5.7,https://www.basketball-reference.com/teams/BOS/
64,1957-58,NBA,Boston Celtics*,0.681,5.02,7.8,88.0,-0.8,83.6,-5.2,https://www.basketball-reference.com/teams/BOS/
65,1956-57,NBA,Boston Celtics*,0.611,4.78,13.1,88.5,-0.4,84.0,-4.9,https://www.basketball-reference.com/teams/BOS/
66,1955-56,NBA,Boston Celtics*,0.542,0.72,11.7,92.2,1.9,91.7,1.4,https://www.basketball-reference.com/teams/BOS/
67,1954-55,NBA,Boston Celtics*,0.5,-0.03,10.5,93.0,3.2,93.0,3.2,https://www.basketball-reference.com/teams/BOS/
68,1953-54,NBA,Boston Celtics*,0.583,1.97,9.4,92.5,5.0,90.0,2.5,https://www.basketball-reference.com/teams/BOS/
69,1952-53,NBA,Boston Celtics*,0.648,1.94,14.3,91.7,3.7,89.3,1.6,https://www.basketball-reference.com/teams/BOS/
70,1951-52,NBA,Boston Celtics*,0.591,3.6,14.2,90.4,3.5,86.4,-0.5,https://www.basketball-reference.com/teams/BOS/
71,1950-51,NBA,Boston Celtics*,0.565,-0.41,10.4,87.3,2.2,87.6,2.5,https://www.basketball-reference.com/teams/BOS/
72,1949-50,NBA,Boston Celtics,0.324,-1.73,,,,,,https://www.basketball-reference.com/teams/BOS/
73,1948-49,BAA,Boston Celtics,0.417,-2.76,,,,,,https://www.basketball-reference.com/teams/BOS/
74,1947-48,BAA,Boston Celtics*,0.417,-3.76,,,,,,https://www.basketball-reference.com/teams/BOS/
75,1946-47,BAA,Boston Celtics,0.367,-4.45,,,,,,https://www.basketball-reference.com/teams/BOS/
0,2021-22,NBA,Brooklyn Nets*,0.537,0.82,0.8,113.6,1.6,112.8,0.8,https://www.basketball-reference.com/teams/NJN/
1,2020-21,NBA,Brooklyn Nets*,0.667,4.24,0.3,118.3,6.0,113.8,1.5,https://www.basketball-reference.com/teams/NJN/
2,2019-20,NBA,Brooklyn Nets*,0.486,-1.01,1.1,108.9,-1.7,109.5,-1.1,https://www.basketball-reference.com/teams/NJN/
3,2018-19,NBA,Brooklyn Nets*,0.512,-0.4,0.8,109.6,-0.8,109.7,-0.7,https://www.basketball-reference.com/teams/NJN/
4,2017-18,NBA,Brooklyn Nets,0.341,-3.67,1.6,106.9,-1.7,110.6,2.0,https://www.basketball-reference.com/teams/NJN/
5,2016-17,NBA,Brooklyn Nets,0.244,-6.74,4.9,104.1,-4.7,110.7,1.9,https://www.basketball-reference.com/teams/NJN/
6,2015-16,NBA,Brooklyn Nets,0.256,-7.12,-0.6,103.2,-3.2,110.9,4.5,https://www.basketball-reference.com/teams/NJN/
7,2014-15,NBA,Brooklyn Nets*,0.463,-3.13,-1.2,104.4,-1.2,107.4,1.8,https://www.basketball-reference.com/teams/NJN/
8,2013-14,NBA,Brooklyn Nets*,0.537,-1.58,-2.5,106.7,0.0,107.7,1.0,https://www.basketball-reference.com/teams/NJN/
9,2012-13,NBA,Brooklyn Nets*,0.598,1.25,-3.2,108.2,2.3,106.2,0.3,https://www.basketball-reference.com/teams/NJN/
10,2011-12,NBA,New Jersey Nets,0.333,-6.37,-1.2,102.9,-1.7,109.6,5.0,https://www.basketball-reference.com/teams/NJN/
11,2010-11,NBA,New Jersey Nets,0.293,-6.28,-2.2,103.1,-4.2,109.9,2.6,https://www.basketball-reference.com/teams/NJN/
12,2009-10,NBA,New Jersey Nets,0.146,-8.93,-1.3,100.6,-7.0,110.5,2.9,https://www.basketball-reference.com/teams/NJN/
13,2008-09,NBA,New Jersey Nets,0.415,-2.31,-1.8,108.3,0.0,111.0,2.7,https://www.basketball-reference.com/teams/NJN/
14,2007-08,NBA,New Jersey Nets,0.415,-5.15,-0.9,104.0,-3.5,109.4,1.9,https://www.basketball-reference.com/teams/NJN/
15,2006-07,NBA,New Jersey Nets*,0.5,-1.0,-0.5,105.7,-0.8,106.6,0.1,https://www.basketball-reference.com/teams/NJN/
16,2005-06,NBA,New Jersey Nets*,0.598,1.11,-0.7,103.9,-2.3,102.4,-3.8,https://www.basketball-reference.com/teams/NJN/
17,2004-05,NBA,New Jersey Nets*,0.512,-1.82,-1.8,101.4,-4.7,103.1,-3.0,https://www.basketball-reference.com/teams/NJN/
18,2003-04,NBA,New Jersey Nets*,0.573,1.88,-0.7,100.8,-2.1,98.0,-4.9,https://www.basketball-reference.com/teams/NJN/
19,2002-03,NBA,New Jersey Nets*,0.598,4.42,0.6,103.8,0.2,98.1,-5.5,https://www.basketball-reference.com/teams/NJN/
20,2001-02,NBA,New Jersey Nets*,0.634,3.67,1.1,104.0,-0.5,99.5,-5.0,https://www.basketball-reference.com/teams/NJN/
21,2000-01,NBA,New Jersey Nets,0.317,-5.3,0.5,100.0,-3.0,105.5,2.5,https://www.basketball-reference.com/teams/NJN/
22,1999-00,NBA,New Jersey Nets,0.378,-1.18,-0.6,105.1,1.0,106.3,2.2,https://www.basketball-reference.com/teams/NJN/
23,1998-99,NBA,New Jersey Nets,0.32,-3.2,2.6,99.5,-2.7,103.6,1.4,https://www.basketball-reference.com/teams/NJN/
24,1997-98,NBA,New Jersey Nets*,0.524,1.88,0.7,108.3,3.3,106.6,1.6,https://www.basketball-reference.com/teams/NJN/
25,1996-97,NBA,New Jersey Nets,0.317,-3.89,2.3,104.7,-2.0,109.7,3.0,https://www.basketball-reference.com/teams/NJN/
26,1995-96,NBA,New Jersey Nets,0.366,-4.14,-0.9,101.9,-5.7,106.5,-1.1,https://www.basketball-reference.com/teams/NJN/
27,1994-95,NBA,New Jersey Nets,0.366,-3.28,-0.6,105.2,-3.1,108.6,0.3,https://www.basketball-reference.com/teams/NJN/
28,1993-94,NBA,New Jersey Nets*,0.549,2.11,0.4,107.2,0.9,104.9,-1.4,https://www.basketball-reference.com/teams/NJN/
29,1992-93,NBA,New Jersey Nets*,0.524,1.2,-0.8,106.5,-1.5,105.2,-2.8,https://www.basketball-reference.com/teams/NJN/
30,1991-92,NBA,New Jersey Nets*,0.488,-1.54,1.4,107.0,-1.2,108.7,0.5,https://www.basketball-reference.com/teams/NJN/
31,1990-91,NBA,New Jersey Nets,0.317,-4.53,1.5,102.9,-5.0,107.4,-0.5,https://www.basketball-reference.com/teams/NJN/
32,1989-90,NBA,New Jersey Nets,0.207,-7.82,1.0,100.7,-7.4,108.6,0.5,https://www.basketball-reference.com/teams/NJN/
33,1988-89,NBA,New Jersey Nets,0.317,-5.69,-0.5,103.0,-4.8,109.3,1.5,https://www.basketball-reference.com/teams/NJN/
34,1987-88,NBA,New Jersey Nets,0.232,-6.98,-1.0,101.4,-6.6,109.6,1.6,https://www.basketball-reference.com/teams/NJN/
35,1986-87,NBA,New Jersey Nets,0.293,-4.42,1.0,105.6,-2.7,110.5,2.2,https://www.basketball-reference.com/teams/NJN/
36,1985-86,NBA,New Jersey Nets*,0.476,-1.39,1.2,105.0,-2.2,106.9,-0.3,https://www.basketball-reference.com/teams/NJN/
37,1984-85,NBA,New Jersey Nets*,0.512,0.64,-1.1,107.9,0.0,107.7,-0.2,https://www.basketball-reference.com/teams/NJN/
38,1983-84,NBA,New Jersey Nets*,0.549,1.27,1.6,106.1,-1.5,105.0,-2.6,https://www.basketball-reference.com/teams/NJN/
39,1982-83,NBA,New Jersey Nets*,0.598,2.77,0.9,101.6,-3.1,98.9,-5.8,https://www.basketball-reference.com/teams/NJN/
40,1981-82,NBA,New Jersey Nets*,0.537,0.87,2.2,103.0,-3.9,102.3,-4.6,https://www.basketball-reference.com/teams/NJN/
41,1980-81,NBA,New Jersey Nets,0.293,-5.15,3.4,101.0,-4.5,106.7,1.2,https://www.basketball-reference.com/teams/NJN/
42,1979-80,NBA,New Jersey Nets,0.415,-0.98,3.0,101.5,-3.8,102.5,-2.8,https://www.basketball-reference.com/teams/NJN/
43,1978-79,NBA,New Jersey Nets*,0.451,-4.0,3.7,98.0,-5.8,101.8,-2.0,https://www.basketball-reference.com/teams/NJN/
44,1977-78,NBA,New Jersey Nets,0.293,-5.61,4.2,95.0,-5.9,100.2,-0.7,https://www.basketball-reference.com/teams/NJN/
45,1976-77,NBA,New York Nets,0.268,-6.54,-2.8,92.2,-7.3,98.7,-0.8,https://www.basketball-reference.com/teams/NJN/
46,1975-76,ABA,New York Nets*,0.655,2.56,-1.0,104.4,0.3,101.7,-2.4,https://www.basketball-reference.com/teams/NJN/
47,1974-75,ABA,New York Nets*,0.69,6.58,0.3,106.3,1.6,98.9,-5.8,https://www.basketball-reference.com/teams/NJN/
48,1973-74,ABA,New York Nets*,0.655,4.8,2.4,103.5,0.5,98.4,-4.6,https://www.basketball-reference.com/teams/NJN/
49,1972-73,ABA,New York Nets*,0.357,-5.8,-4.8,98.8,-3.0,105.0,3.2,https://www.basketball-reference.com/teams/NJN/
50,1971-72,ABA,New York Nets*,0.524,0.21,-3.1,102.3,1.7,101.9,1.3,https://www.basketball-reference.com/teams/NJN/
51,1970-71,ABA,New York Nets*,0.476,-0.86,-3.8,103.0,-2.0,103.5,-1.5,https://www.basketball-reference.com/teams/NJN/
52,1969-70,ABA,New York Nets*,0.464,-1.02,-2.0,100.7,-2.0,101.5,-1.2,https://www.basketball-reference.com/teams/NJN/
53,1968-69,ABA,New York Nets,0.218,-7.89,0.0,98.4,-5.6,106.3,2.3,https://www.basketball-reference.com/teams/NJN/
54,1967-68,ABA,New Jersey Americans,0.462,-1.13,1.2,102.2,0.9,103.7,2.4,https://www.basketball-reference.com/teams/NJN/
0,2021-22,NBA,Utah Jazz*,0.598,5.67,-1.1,116.7,4.7,110.5,-1.5,https://www.basketball-reference.com/teams/UTA/
1,2020-21,NBA,Utah Jazz*,0.722,8.97,-0.7,117.6,5.3,108.3,-4.0,https://www.basketball-reference.com/teams/UTA/
2,2019-20,NBA,Utah Jazz*,0.611,2.52,-1.7,112.3,1.7,109.9,-0.7,https://www.basketball-reference.com/teams/UTA/
3,2018-19,NBA,Utah Jazz*,0.61,5.28,0.3,110.9,0.5,105.7,-4.7,https://www.basketball-reference.com/teams/UTA/
4,2017-18,NBA,Utah Jazz*,0.585,4.47,-1.6,108.4,-0.2,103.9,-4.7,https://www.basketball-reference.com/teams/UTA/
5,2016-17,NBA,Utah Jazz*,0.622,4.0,-4.8,109.6,0.8,105.3,-3.5,https://www.basketball-reference.com/teams/UTA/
6,2015-16,NBA,Utah Jazz,0.488,1.84,-4.8,105.9,-0.5,103.9,-2.5,https://www.basketball-reference.com/teams/UTA/
7,2014-15,NBA,Utah Jazz,0.463,0.71,-3.5,105.1,-0.5,104.9,-0.7,https://www.basketball-reference.com/teams/UTA/
8,2013-14,NBA,Utah Jazz,0.305,-6.27,-2.5,103.5,-3.2,111.3,4.6,https://www.basketball-reference.com/teams/UTA/
9,2012-13,NBA,Utah Jazz,0.524,0.3,-1.1,106.7,0.8,106.8,0.9,https://www.basketball-reference.com/teams/UTA/
10,2011-12,NBA,Utah Jazz*,0.545,0.92,0.1,106.8,2.2,106.1,1.5,https://www.basketball-reference.com/teams/UTA/
11,2010-11,NBA,Utah Jazz,0.476,-1.44,-1.1,108.1,0.8,110.1,2.8,https://www.basketball-reference.com/teams/UTA/
12,2009-10,NBA,Utah Jazz*,0.646,5.33,1.1,110.7,3.1,105.0,-2.6,https://www.basketball-reference.com/teams/UTA/
13,2008-09,NBA,Utah Jazz*,0.585,2.31,1.4,110.1,1.8,107.3,-1.0,https://www.basketball-reference.com/teams/UTA/
14,2007-08,NBA,Utah Jazz*,0.659,6.86,0.8,113.8,6.3,106.5,-1.0,https://www.basketball-reference.com/teams/UTA/
15,2006-07,NBA,Utah Jazz*,0.622,3.06,-0.3,110.1,3.6,107.0,0.5,https://www.basketball-reference.com/teams/UTA/
16,2005-06,NBA,Utah Jazz,0.5,-2.49,-2.7,104.1,-2.1,107.0,0.8,https://www.basketball-reference.com/teams/UTA/
17,2004-05,NBA,Utah Jazz,0.317,-3.74,-2.5,104.7,-1.4,109.5,3.4,https://www.basketball-reference.com/teams/UTA/
18,2003-04,NBA,Utah Jazz,0.512,-0.53,-3.5,101.9,-1.0,103.3,0.4,https://www.basketball-reference.com/teams/UTA/
19,2002-03,NBA,Utah Jazz*,0.573,2.76,-1.7,105.5,1.9,102.8,-0.8,https://www.basketball-reference.com/teams/UTA/
20,2001-02,NBA,Utah Jazz*,0.537,1.21,-0.4,105.6,1.1,104.6,0.1,https://www.basketball-reference.com/teams/UTA/
21,2000-01,NBA,Utah Jazz*,0.646,5.0,-1.5,107.6,4.6,102.4,-0.6,https://www.basketball-reference.com/teams/UTA/
22,1999-00,NBA,Utah Jazz*,0.671,4.52,-3.5,107.3,3.2,102.3,-1.8,https://www.basketball-reference.com/teams/UTA/
23,1998-99,NBA,Utah Jazz*,0.74,5.54,-1.9,105.8,3.6,98.4,-3.8,https://www.basketball-reference.com/teams/UTA/
24,1997-98,NBA,Utah Jazz*,0.756,5.73,-1.1,112.7,7.7,105.4,0.4,https://www.basketball-reference.com/teams/UTA/
25,1996-97,NBA,Utah Jazz*,0.78,7.97,-0.1,113.6,6.9,104.0,-2.7,https://www.basketball-reference.com/teams/UTA/
26,1995-96,NBA,Utah Jazz*,0.671,6.25,-1.8,113.3,5.7,106.1,-1.5,https://www.basketball-reference.com/teams/UTA/
27,1994-95,NBA,Utah Jazz*,0.732,7.76,-0.3,114.3,6.0,105.7,-2.6,https://www.basketball-reference.com/teams/UTA/
28,1993-94,NBA,Utah Jazz*,0.646,4.1,-2.0,108.6,2.3,104.1,-2.2,https://www.basketball-reference.com/teams/UTA/
29,1992-93,NBA,Utah Jazz*,0.573,1.74,-0.3,109.6,1.6,107.4,-0.6,https://www.basketball-reference.com/teams/UTA/
30,1991-92,NBA,Utah Jazz*,0.671,5.7,-1.1,112.2,4.0,105.6,-2.6,https://www.basketball-reference.com/teams/UTA/
31,1990-91,NBA,Utah Jazz*,0.659,3.18,-2.5,108.6,0.7,105.1,-2.8,https://www.basketball-reference.com/teams/UTA/
32,1989-90,NBA,Utah Jazz*,0.671,4.82,-2.2,110.3,2.2,105.4,-2.7,https://www.basketball-reference.com/teams/UTA/
33,1988-89,NBA,Utah Jazz*,0.622,4.01,-2.6,106.6,-1.2,101.5,-6.3,https://www.basketball-reference.com/teams/UTA/
34,1987-88,NBA,Utah Jazz*,0.573,2.96,1.9,106.8,-1.2,103.1,-4.9,https://www.basketball-reference.com/teams/UTA/
35,1986-87,NBA,Utah Jazz*,0.537,0.04,2.4,104.1,-4.2,103.7,-4.6,https://www.basketball-reference.com/teams/UTA/
36,1985-86,NBA,Utah Jazz*,0.512,-0.67,1.2,104.2,-3.0,104.6,-2.6,https://www.basketball-reference.com/teams/UTA/
37,1984-85,NBA,Utah Jazz*,0.5,-0.33,3.0,103.3,-4.6,103.4,-4.5,https://www.basketball-reference.com/teams/UTA/
38,1983-84,NBA,Utah Jazz*,0.549,0.81,3.5,109.0,1.4,108.0,0.4,https://www.basketball-reference.com/teams/UTA/
39,1982-83,NBA,Utah Jazz,0.366,-4.22,4.2,101.2,-3.5,105.1,0.4,https://www.basketball-reference.com/teams/UTA/
40,1981-82,NBA,Utah Jazz,0.305,-5.63,3.0,106.2,-0.7,111.7,4.8,https://www.basketball-reference.com/teams/UTA/
41,1980-81,NBA,Utah Jazz,0.341,-5.99,-4.1,103.4,-2.1,109.4,3.9,https://www.basketball-reference.com/teams/UTA/
42,1979-80,NBA,Utah Jazz,0.293,-5.71,-5.5,104.2,-1.1,110.4,5.1,https://www.basketball-reference.com/teams/UTA/
43,1978-79,NBA,New Orleans Jazz,0.317,-5.97,2.8,99.6,-4.2,105.4,1.6,https://www.basketball-reference.com/teams/UTA/
44,1977-78,NBA,New Orleans Jazz,0.476,-1.8,1.6,98.9,-2.0,100.6,-0.3,https://www.basketball-reference.com/teams/UTA/
45,1976-77,NBA,New Orleans Jazz,0.427,-2.68,0.7,97.0,-2.5,99.7,0.2,https://www.basketball-reference.com/teams/UTA/
46,1975-76,NBA,New Orleans Jazz,0.463,-0.74,1.2,96.6,-1.7,97.4,-0.9,https://www.basketball-reference.com/teams/UTA/
47,1974-75,NBA,New Orleans Jazz,0.28,-7.3,4.9,92.5,-5.2,99.7,2.0,https://www.basketball-reference.com/teams/UTA/
0,2021-22,NBA,Toronto Raptors*,0.585,2.38,-2.2,112.9,0.9,110.5,-1.5,https://www.basketball-reference.com/teams/TOR/
1,2020-21,NBA,Toronto Raptors,0.375,-0.54,0.0,112.0,-0.3,112.5,0.2,https://www.basketball-reference.com/teams/TOR/
2,2019-20,NBA,Toronto Raptors*,0.736,5.97,0.6,111.1,0.5,105.0,-5.6,https://www.basketball-reference.com/teams/TOR/
3,2018-19,NBA,Toronto Raptors*,0.707,5.49,0.2,113.1,2.7,107.1,-3.3,https://www.basketball-reference.com/teams/TOR/
4,2017-18,NBA,Toronto Raptors*,0.72,7.29,0.1,113.8,5.2,105.9,-2.7,https://www.basketball-reference.com/teams/TOR/
5,2016-17,NBA,Toronto Raptors*,0.622,3.65,-1.7,112.3,3.5,107.8,-1.0,https://www.basketball-reference.com/teams/TOR/
6,2015-16,NBA,Toronto Raptors*,0.683,4.08,-2.9,110.0,3.6,105.2,-1.2,https://www.basketball-reference.com/teams/TOR/
7,2014-15,NBA,Toronto Raptors*,0.598,2.45,-1.1,111.0,5.4,107.7,2.1,https://www.basketball-reference.com/teams/TOR/
8,2013-14,NBA,Toronto Raptors*,0.585,2.55,-2.1,108.8,2.1,105.3,-1.4,https://www.basketball-reference.com/teams/TOR/
9,2012-13,NBA,Toronto Raptors,0.415,-1.96,-1.6,105.9,0.0,107.5,1.6,https://www.basketball-reference.com/teams/TOR/
10,2011-12,NBA,Toronto Raptors,0.348,-3.67,-2.0,100.8,-3.8,104.5,-0.1,https://www.basketball-reference.com/teams/TOR/
11,2010-11,NBA,Toronto Raptors,0.268,-6.28,0.8,106.1,-1.2,112.9,5.6,https://www.basketball-reference.com/teams/TOR/
12,2009-10,NBA,Toronto Raptors,0.488,-1.83,0.4,111.3,3.7,113.2,5.6,https://www.basketball-reference.com/teams/TOR/
13,2008-09,NBA,Toronto Raptors,0.402,-2.54,0.3,107.0,-1.3,110.0,1.7,https://www.basketball-reference.com/teams/TOR/
14,2007-08,NBA,Toronto Raptors*,0.5,2.47,-2.2,110.2,2.7,107.0,-0.5,https://www.basketball-reference.com/teams/TOR/
15,2006-07,NBA,Toronto Raptors*,0.573,0.61,0.7,107.0,0.5,106.0,-0.5,https://www.basketball-reference.com/teams/TOR/
16,2005-06,NBA,Toronto Raptors,0.329,-3.03,0.6,109.5,3.3,112.7,6.5,https://www.basketball-reference.com/teams/TOR/
